dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000002468	lbSA	Seq_2223	Metschnikowia_kamakouana@Seq_3870	1132.30351	1134.158866	0.002362019	1	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000003581	nuo-10.5	Seq_2525	Millerozyma_acaciae@Seq_4100	492.3132105	548.2974135	0.155382215	0.854661859	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000004877	SAC6	Seq_2631	YDR129C	2245.605468	2795.959809	0.316239141	0.377721692	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000004397	nuo78	Seq_2662	Metschnikowia_matae_maris@Seq_1638	4912.932035	5403.733312	0.137372195	0.777589271	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000001875	nuo14.8	Seq_3354	Metschnikowia_shivogae@Seq_453	1149.41492	1122.39184	-0.034323256	0.963870285	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000004729	NDUFA13	Seq_3411	Ascoidea_asiatica@Seq_7531	757.175528	963.0563405	0.346992417	0.457209959	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000003629	nuo-51	Seq_3674	yHMPu5000041863_Candida_gorgasii@Seq_1495	4119.306626	4599.625795	0.159114976	0.736765859	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000002039	G17A4.170	Seq_4037	Cyberlindnera_fabianii_JCM3601@Seq_1970	2005.716095	2488.493548	0.311155237	0.408968845	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000002298	nuo40	Seq_4394	Metschnikowia_borealis@Seq_5873	2119.894216	2576.846166	0.281614137	0.472360579	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000003053	N7bm	Seq_4449	Metschnikowia_lockheadii@Seq_2967	1036.830077	1200.3539	0.211280343	0.670887892	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000001057	nuo21.3c	Seq_4478	Metschnikowia_hamakuensis@Seq_2035	1478.334808	1808.010256	0.290429819	0.482800298	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000005620	nuo-24	Seq_4873	Metschnikowia_hibisci@Seq_207	1486.341012	1831.12736	0.300966986	0.454188444	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000003059	augustus_masked-chr5-processed-gene-5.60	Seq_532	Metschnikowia_proteae@Seq_1593	1832.926219	1867.909544	0.027275878	1	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000003340	nuo-49	Seq_5399	Metschnikowia_proteae@Seq_4309	4951.183805	5713.180435	0.206520586	0.58828957	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000001216	augustus_masked-chr1-processed-gene-20.95	Seq_5435	Metschnikowia_matae@Seq_2907	424.2538929	368.866266	-0.201830042	0.760506039	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000001269	NDUFA5	Seq_598	Geotrichum_candidum@Seq_5694	961.7722116	1145.263854	0.251912867	0.6016595	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000000769	B1O14.280	Seq_843	Lodderomyces_elongisporus@Seq_5442	1176.351741	1404.890058	0.25613773	0.577332281	3952																																																																																																																																																																																																599	604	938	943	1176	1177																																																																																				
CIC11T00000000334	XYL1	xyl1	xyl1	628.4646896	57335.39845	6.511450624	0	3989																																																																																																																																																																																																423	947	951	2655																																																																																						
CIC11T00000000893	XYL1_2	xyl1_2	xyl1_2	5.163461651	28.31612485	2.455213346	2.87E-07	3989	3991																																																																																																																																																																																															423	938	943	947	951	2655																																																																																				
CIC11T00000005922	XYL1_3	xyl1_3	xyl1_3	0.786012165	1.246246618	0.664966042	0.893274122	3989																																																																																																																																																																																																423	947	951	2655																																																																																						
CIC11T00000001711	CYS3	Seq_878	YAL012W	449.0570483	253.5748938	-0.824486824	6.83E-05	253	605																																																																																																																																																																																															120	308	599	608	771	772	979	1123																																																																																		
CIC11T00000004475	PMT2	Seq_4470	YGR199W	2948.564946	3189.488844	0.113312261	0.622596198	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000000106	GCV3	Seq_3000	YAL044C	3298.62022	1259.716785	-1.388763269	1.35E-17	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
CIC11T00000001756	GDHA	Seq_1203	YAL062W	24180.29788	5691.466707	-2.086959625	5.24E-51	334																																																																																																																																																																																																122	308	599	608	780	947	951																																																																																			
CIC11T00000001024	ADE1	Seq_3847	YAR015W	3224.287751	946.8772158	-1.767731238	1.08E-25	646																																																																																																																																																																																																206	286	322	599	764	1031	1043																																																																																			
CIC11T00000001829	YAT1	Seq_1407	YAR035W	35.48755937	409.4893839	3.528440788	1.54E-31	206																																																																																																																																																																																																19	272	398	973																																																																																						
CIC11T00000003855	SCT1_2	Seq_3336	YBL011W	951.5276499	967.5796611	0.024134864	0.986876198	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951																																																																																																																																																																																	400	479	577	1276	1280	1282	1310	1312	1334	1336	1338	1340	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438																																																												
CIC11T00000002913	FMT1	Seq_5462	YBL013W	31.19394903	38.5456648	0.305302407	0.426983123	548																																																																																																																																																																																																70	537	604	907	1146																																																																																					
CIC11T00000000157	ACH1	Seq_4679	YBL015W	6270.365063	9744.193418	0.635993331	0.000414718	86	1914																																																																																																																																																																																															267	273	401	604	612	1125	1127																																																																																			
CIC11T00000000919	PET9	Seq_608	YBL030C	47784.30688	31433.91717	-0.604214826	7.65E-10	1932																																																																																																																																																																																																286	288	322	324																																																																																						
CIC11T00000002049	RIB1	Seq_2702	YBL033C	196.7816024	305.256015	0.633424378	0.017927378	377																																																																																																																																																																																																88	481	545	590	599	608																																																																																				
CIC11T00000001151	URA7	Seq_5454	YBL039C	3805.316787	2111.527191	-0.849729735	4.25E-08	249	250																																																																																																																																																																																															286	308	322	405	599	608	780	787	1031	1199																																																																																
Seq_4899		Seq_4899	YBR249C	0	0	0	0	13	33																																																																																																																																																																																															255	256	416	417	608	612	1031	1035	1041	1042																																																																																
CIC11T00000004014	ILS1	Seq_5204	YBL076C	5766.511037	2224.909011	-1.373952359	2.51E-22	495																																																																																																																																																																																																311	322	481	644	803	1230																																																																																				
CIC11T00000001489	BNA4	Seq_1472	YBL098W	774.2674968	678.6488179	-0.190166868	0.390139837	500																																																																																																																																																																																																157	599	608	807	947	951	999																																																																																			
CIC11T00000004182	RER2	Seq_2686	YBR002C	97.82545656	150.394042	0.620465571	0.028643579	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243																																																																																																																																																																														460	482	487	488	528	561	618	619	620	627	628	642	737	967	970	980	986	1019	1021	1143	1165	1189																																																																				
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.7889055	336.8931685	-0.470479098	0.032831202	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.69811905	139.2420835	1.374651848	5.02E-06	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.42922	12021.68484	-0.578781037	0.000250601	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.093975445	5140.173724	12.19802105	0	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029061	1066.976439	-0.363833842	0.054510527	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.8475209	363.9768018	1.049521507	3.21E-05	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.782098	1105.338263	-0.374331277	0.047243806	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.8430539	518.8429439	-0.344636941	0.129154018	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.0523216	285.6518199	0.409570015	0.154030653	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.7579606	148.0418386	-0.502720605	0.026951086	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.006909	235.6942259	1.404927183	2.98E-07	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.59041285	64.31776569	0.4045456	0.213918534	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.0928228	116.5110027	-0.316509954	0.200119841	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.322869	3439.94613	-0.542229629	0.000665479	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.60476	9967.581403	-0.290572651	0.08663036	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.956569	2238.332846	-1.086097066	1.52E-13	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.3390797	942.7489463	0.039418531	0.942164404	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.364007	4970.38844	-0.178074833	0.318848503	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_4900		Seq_4900	YDR093W	0	0	0	0	3155	3156	3157	3158	3159	3160	3161	3162	3219	3220	3221	3222	3223	3224	3225	3226	3697																																																																																																																																																																																599	601	977	1635	1637	1639	1641	1643	1645	1647	1649	1668	1672	1674	1676	1678	1680	1682	1684	1952	1954	1956	1958	1960	1961	1962	1963	2593																																																														
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.72515137	56.89873977	0.056192659	0.943754848	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.3552925	856.7308571	0.064352876	0.86145212	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.8084968	122.1276699	-0.323334663	0.182987066	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.32548432	25.85915883	-0.676356381	0.011716999	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.5533785	339.4262609	-0.312617133	0.176212508	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.0737412	178.2396107	0.238565066	0.435669826	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.554794	6084.972207	-0.171180736	0.35011997	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.47989608	88.81574847	0.253964453	0.406926979	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.02885194	25.4266708	0.758607772	0.034511488	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.59753342	32.71574246	0.411471359	0.25289591	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.93410178	68.02205017	0.067026144	0.927273281	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6895	4588.152956	-2.517962837	2.20E-76	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413	1129.244662	-0.767973758	1.88E-05	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.093167	1168.739378	0.159941906	0.526716409	686																																																																																																																																																																																																221	235	1078																																																																																							
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.9158393	147.6025438	0.373749227	0.225887951	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.9113958	218.8038997	0.381938305	0.182789904	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.825635	155.3720124	-3.176592521	1.94E-77	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.2682382	369.9981639	-1.1590921	9.08E-10	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.032063	1924.374705	-0.675742471	5.00E-05	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.412579	1117.625855	-1.408281965	2.70E-16	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.5490062	342.978526	-0.354619816	0.115574386	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174	4.011710629	-0.278457027	0.624725497	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_4931		Seq_4931	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.44715	9555.7109	-1.007681269	1.82E-11	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.624144	928.3545448	-0.658767384	0.000304442	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.198904	968.0221309	-0.457445073	0.015593755	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421	64.53131267	0.356740467	0.285395756	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.1974339	1093.233489	0.529860132	0.016327706	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.487889	1886.168033	-1.360290233	7.64E-21	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.70954203	8.347903184	-1.085041131	0.000795299	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044	1.389666936	0.667690865	0.838943362	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.8946899	696.4788837	0.469823293	0.088937248	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.4242458	50.92273177	-1.453099747	5.14E-10	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.6293363	668.2570823	0.067685216	0.885230809	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.37818	10367.49927	-0.953502941	2.48E-10	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.8419324	296.3866866	0.491318825	0.073768242	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
Seq_4932		Seq_4932	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.09681387	20.97043538	-0.472504371	0.117098242	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.5540169	304.6922921	-0.206393375	0.368849529	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.4457726	392.7017684	-0.287933555	0.214997738	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.2143732	1305.424567	1.324570321	1.14E-09	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.9236962	86.03286269	-1.103970355	1.28E-06	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.51948424	49.80410638	0.129780487	0.807214795	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.78495	8297.048341	-1.15348117	1.11E-14	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.077639	5532.368699	-0.526696471	0.001967728	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.5656	654.3016091	-2.4017289	2.26E-51	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.7774126	480.4460806	-0.045318015	0.82447429	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.67639115	26.77391021	-0.770620816	0.00360842	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.513652	1926.991855	0.232202874	0.290612225	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.005716202	3.198886371	1.66934649	0.097774286	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.5390048	132.179352	-0.481428953	0.040733247	651																																																																																																																																																																																																56	928																																																																																								
CIC11T00000002047	KCS1	Seq_2684	YDR017C	195.1280417	150.7989555	-0.371794686	0.113180893	52	61	71	290																																																																																																																																																																																													177	188	216	225	240	286	322	599	608	912	914	1031																																																																														
CIC11T00000005428	GCV1	Seq_5046	YDR019C	1748.176619	539.8510469	-1.695217642	6.04E-25	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
CIC11T00000000768	SES1	Seq_2218	YDR023W	4155.622248	2021.497001	-1.039640454	5.99E-12	709																																																																																																																																																																																																311	322	481	826	1099	1241																																																																																				
