dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000003689	dao1_3	Seq_451	Metschnikowia_dekortum@Seq_167	571.858487038408	1077.09092527074	0.913409958864431	3.56895048844746e-06	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
Seq_1137		Seq_1137	Metschnikowia_matae@Seq_2628	0	0	0	0	3890	3907																																																																																																																																																																																															308	585	608	635	791	995	999	2680																																																																																		
CIC11T00000000627	DAO1	Seq_383	Nadsonia_fulvescens_var_elongata@Seq_5575	66.250441974954	91.8421772538455	0.47122676441465	0.0608820793430261	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
CIC11T00000000391	dao1	Seq_3405	yHMPu5000041833_Candida_tammaniensis@Seq_4018	5.35251153530084	23.4065244642112	2.12862282576313	2.22608663637648e-07	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
CIC11T00000001360	SPAC922.03	Seq_3300	Lachancea_cidri@Seq_4661	4.31713031667413	2.00220436539533	-1.10848340471748	0.232741649673463	3891	3921																																																																																																																																																																																															120	308	599	608	1073	1131	2577	2672																																																																																		
CIC11T00000001108	dAPA	Seq_2919	yHMPu5000034669_Blastobotrys_raffinofermentans@Seq_2821	2.63884041626872	5.42281541229771	1.03913795676473	0.164052853645887	3892																																																																																																																																																																																																191	585	1073																																																																																							
CIC11T00000001657, CIC11T00000000029		Seq_369	yHMPu5000041863_Candida_gorgasii@Seq_3887	0	0	0	0	3892	3894																																																																																																																																																																																															47	191	585	1073	2687																																																																																					
CIC11T00000000091	SPAC513.06c	Seq_2026	yHMPu5000041863_Candida_gorgasii@Seq_3415	18.7513492381721	38.7097514165613	1.04570263576841	0.00109814078775178	3893	3938																																																																																																																																																																																															441	599	947	951	2697	2722	2723																																																																																			
CIC11T00000004587	v1g172254	Seq_5071	Metschnikowia_proteae@Seq_895	92.6705938075382	29.4541841884773	-1.65363902180763	5.59991982689311e-10	3895																																																																																																																																																																																																122	524	526	599	2619																																																																																					
CIC11T00000001452	CDG1	Seq_3785	Nadsonia_fulvescens_var_elongata@Seq_2787	26.4086303135596	30.0194643248662	0.184888755450026	0.589959335131536	3896																																																																																																																																																																																																599	772	999	2543																																																																																						
CIC11T00000005517		Seq_1308	Millerozyma_acaciae@Seq_4071	0	0	0	0	3725	3898																																																																																																																																																																																															142	341	999	2616	2644	2691																																																																																				
Seq_1298		Seq_1298	yHMPu5000035665_Middelhovenomyces_tepae@Seq_3271	0	0	0	0	3899	3900	3901	3940	3941																																																																																																																																																																																												398	599	947	951	2673	2674	2675	2676	2683	2684	2689	2690	2696	2720																																																																												
CIC11T00000005889	MIOX1	Seq_3559	yHMPu5000034607_Saccharomycopsis_capsularis@Seq_2827	20.3926571495182	16.3253669391643	-0.320934350743802	0.458467114277609	3903																																																																																																																																																																																																599	608	910	999	2688																																																																																					
CIC11T00000005896	cocE	Seq_2572	yHMPu5000041840_Candida_wancherniae@Seq_236	6.64978711196381	34.4811187486584	2.37442652414682	1.2100625964111e-09	3904																																																																																																																																																																																																443	599	947	951	1206																																																																																					
CIC11T00000004120	urah	Seq_2399	Metschnikowia_similis@Seq_1499	51.9486548283676	45.4346707258867	-0.193292768708313	0.569077327143604	3905																																																																																																																																																																																																599	608	2685	2686																																																																																						
CIC11T00000001199	nagX	Seq_3310	yHMPu5000035296_Priceomyces_carsonii@Seq_4312	1.76528824010848	27.9393542207213	3.98432300101382	2.94631957733271e-15	3906																																																																																																																																																																																																341	599	608	938	943	999	2681	2682																																																																																		
CIC11T00000004793	6HN3M	Seq_1558	yHMPu5000035335_Candida_blattae@Seq_1577	1.76869920664564	3.75823365608296	1.08736604712253	0.196039976314557	3906																																																																																																																																																																																																341	599	608	938	943	999	2681	2682																																																																																		
CIC11T00000002893	qa-3	Seq_1235	Metschnikowia_matae_maris@Seq_4805	249.740951040486	134.224666123848	-0.895782588960999	5.38949362073391e-05	3908																																																																																																																																																																																																147	599	938	943	2660																																																																																					
CIC11T00000000562	SCO3172	Seq_4632	Metschnikowia_kipukae@Seq_1387	22.0058462614244	20.4177099231491	-0.108065792640343	0.822568135447763	3909																																																																																																																																																																																																599	608	947	951	999	2678	2679																																																																																			
CIC11T00000003353	SPBPB2B2.11	Seq_4440	Metschnikowia_mauinuiana@Seq_2942	0.595664919317247	1757.84618308437	11.5270202188392	1.12121576508864e-128	3910																																																																																																																																																																																																608	1183	2671																																																																																							
CIC11T00000001408	Ppt1	Seq_3115	Metschnikowia_matae_maris@Seq_4823	4.86633149506418	20.5535295786121	2.07847965836501	1.06612504014735e-06	3911																																																																																																																																																																																																398	599	608	1007	1013																																																																																					
CIC11T00000005905	SPBC1773.03c_2	Seq_4029	yHMPu5000026124_Ogataea_henricii@Seq_5027	1.73736483233054	2.21563460439906	0.350819236244513	0.649229218761537	3914																																																																																																																																																																																																551	746	1073	1126																																																																																						
CIC11T00000003459	lad	Seq_2552	Millerozyma_acaciae@Seq_1901	1.19848071913662	92.6575480079259	6.27262990034639	3.67704855802418e-36	3916	3922																																																																																																																																																																																															443	599	752	938	943	2655	2656																																																																																			
CIC11T00000005435	NAG1	Seq_1820	Metschnikowia_borealis@Seq_144	1.29794331647878	6.78422524012682	2.38595668936692	0.00249961540458149	328	3918	3943																																																																																																																																																																																														301	308	422	608	2393	2706	2732																																																																																			
CIC11T00000005266	HST6	Seq_4610	YKL209C	7.39610047613347	2.5684994794022	-1.52583904263711	0.0349978736122427	3919	3924																																																																																																																																																																																															286	322	565	566	599	608	772	773	1031																																																																																	
CIC11T00000003534	mug14	Seq_2313	yHMPu5000034990_Candida_corydali@Seq_3601	16.4847566421127	128.819023611918	2.96614116777011	2.68022290706541e-21	3920																																																																																																																																																																																																341	999	2661	2662																																																																																						
Seq_623		Seq_623	Metschnikowia_santaceciliae@Seq_5740	0	0	0	0	3926																																																																																																																																																																																																428	608	2649																																																																																							
CIC11T00000001241	BGL1	Seq_3712	yHMPu5000035688_Cyberlindnera_xylosilytica@Seq_598	4.59002525682465	10.5930915238463	1.20654969453781	0.0240907593733501	3926																																																																																																																																																																																																428	608	2649																																																																																							
CIC11T00000001454	PST2	Seq_2315	yHMPu5000041743_Candida_hawaiiana@Seq_3893	89.2369461293971	706.900985853666	2.98579510633307	4.22806845565753e-30	3927																																																																																																																																																																																																599	938	943	2730	2731																																																																																					
CIC11T00000005750	LAC4	Seq_1122	Arxula_adeninivorans@Seq_5367	1.58585027226424	40069.950144239	14.6249765285834	0	3931	3935																																																																																																																																																																																															423	428	608	2396	2659																																																																																					
CIC11T00000000031	ACAD11	Seq_572	Metschnikowia_bicuspidata@Seq_3769	34.6205491927294	570.207222992232	4.04178579869831	5.31805035608478e-44	3933	3934																																																																																																																																																																																															524	526	599	2620	2657	2695	2724																																																																																			
CIC11T00000004523	alh-8	Seq_2060	yHMPu5000035671_Phaffomyces_antillensis@Seq_3997	50.4934999439492	630.594434773708	3.64254285176367	6.30992215698474e-37	3809	3810	3936	3937																																																																																																																																																																																													272	341	398	938	943	947	951	2407	2620	2621	2658																																																																															
CIC11T00000001386	YALI0B16192G	Seq_5357	Metschnikowia_santaceciliae@Seq_2763	4.53776353234033	40.7544517941468	3.16690432437681	1.45519318306137e-14	3440	3942																																																																																																																																																																																															418	426	599	830	938	943	947	951	2272																																																																																	
CIC11T00000001697	SOU2	Seq_2923	Spathaspora_arborariae@Seq_5108	4143.3891974974	1126.30023944765	-1.87921988219993	1.90601778703648e-29	3440	3942	3960																																																																																																																																																																																														418	426	599	830	938	943	947	951	2272	2736	2737																																																																															
Seq_573		Seq_573	yHMPu5000034904_Ogataea_nonfermentans@Seq_2519	0	0	0	0	54	56	787	2400	2401	2402	2403	2404	2405	2406																																																																																																																																																																																							79	81	85	279	311	396	408	447	452	464	469	494	499	588	595	608	1031	1151	1185	1196	1203	1205																																																																				
CIC11T00000004953	GAM1	Seq_5493	Kuraishia_capsulata@Seq_12	3.68472133757495	14.5517320745381	1.98156346290561	7.9966797139938e-05	159	3559																																																																																																																																																																																															418	428	608	867	2440																																																																																					
CIC11T00000003672	PHO13_2	Seq_3350	Candida_albicans@C2_09490W_A	170.908470691777	1404.89389867437	3.03916537057662	1.04253720522303e-39	3592																																																																																																																																																																																																608	1031	2439	2510																																																																																						
CIC11T00000003916	MSMEG	Seq_4084	Metschnikowia_continentalis@Seq_2992	2.00711357749698	4.9811629893682	1.31136036093438	0.085555846930347	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000001310	etnk	Seq_1221	Metschnikowia_mauinuiana@Seq_5548	439.017409465598	407.640119827444	-0.106982103586492	0.753065953025362	298																																																																																																																																																																																																286	322	520	599	977																																																																																					
Seq_305		Seq_305	Aspergillus_nidulans@Seq_2958	0	0	0	0	3435	3437	3438																																																																																																																																																																																														599	938	943	2262	2263	2266	2267	2268	2269																																																																																	
CIC11T00000005118	mug180_5	Seq_1398	yHMPu5000035641_Yamadazyma_scolyti@Seq_4355	5.17778717196858	6.21567158767344	0.263574613422979	0.698102446641677	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000000602	GCD6	Seq_3416	YDR211W	727.918458358749	574.755439276466	-0.340828634200191	0.170197780841032	3944																																																																																																																																																																																																36	600	609	948	952	1000	1117																																																																																			
CIC11T00000004427	URA9	Seq_1385	Lipomyces_starkeyi@Seq_8757	404.521289088093	411.10751079519	0.0233000990932291	0.853718688419383	3950	3951																																																																																																																																																																																															46	122	341	993	999	1123	1176	1177	2619	2733																																																																																
CIC11T00000000774	COX16	Seq_5036	YCR087C-A	39.6479272698181	38.0048773751331	-0.0610608666783473	0.924475000211595	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003228	COX9	Seq_3106	YDL067C	773.356485437306	475.731472192251	-0.700986119887317	0.00163086966730327	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000000853	COX20	Seq_777	YDR231C	188.849046442038	112.50227808311	-0.747279283993618	0.0017466913016285	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000002426	COX4	Seq_5023	YGL187C	3468.81847394508	2159.9825657259	-0.683424677470671	0.00012136142163015	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000005143	COX13	Seq_3105	YGL191W	2445.10833860054	1862.09465593397	-0.392971978625499	0.0659290869986348	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003039	COX18	Seq_2173	YGR062C	95.1228179512506	49.750225992235	-0.935088375446823	0.000399336386852994	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000002900	COX6	Seq_2363	YHR051W	4803.54891295723	2430.46095278647	-0.982870721874842	4.08987506206146e-08	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000001999	COX23	Seq_4011	YHR116W	15.8621274629133	56.5810913645979	1.83473372302654	2.65726271209872e-08	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000004806	COX19	Seq_218	YLL018C-A	19.0190130320464	10.6972319281671	-0.83020485569723	0.0398030139425263	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000005450	COX12	Seq_3279	YLR039C	2386.6085294016	1163.65900056371	-1.03629359163055	3.62399726456109e-08	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003329	COX5A	Seq_3854	YNL052W	3728.261564132	2790.5256335259	-0.417966179966318	0.0294009793907851	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003852	BET4	Seq_1399	YPL132W	18.9466787465511	38.4444875096269	1.02083177371971	0.00166478790221553	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000001571	COR1	Seq_1138	YBL045C	3963.16470031433	3329.96035097236	-0.251147924170346	0.246661763039523	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000002689	QCR7	Seq_4341	YDR529C	4831.7055716343	3129.80949658185	-0.62645769750461	0.000861865020511884	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000002595	RIP1	Seq_2049	YEL024W	5195.39751490507	3696.4989552411	-0.491074632545183	0.0092954079741309	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000004645	qcr6	Seq_4640	YFR033C	2957.69584030265	2004.75032855769	-0.561051123314476	0.00233256441008657	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000005879	QCR9	Seq_258	YGR183C	976.573966100089	503.216325734356	-0.956550590537806	5.81437494740763e-07	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000005041	QCR10	Seq_526	YHR001W-A	897.564665221144	556.368679518717	-0.689974675515396	0.00056966584381791	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000001760	QCR8	Seq_3609	YJL166W	2351.77468991984	1233.82693943337	-0.930609798841574	1.39511609777533e-06	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000003738	CYT1	Seq_4276	YOR065W	5553.68481468615	3942.84689604422	-0.494207612467306	0.0095252439488817	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000000264	QCR2	Seq_1647	YPR191W	5338.48995153934	3864.80451802898	-0.466036273613723	0.0147312744843961	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000000279	ATP1	Seq_1669	YBL099W	25571.0353344999	16467.919292029	-0.634852291157797	6.91460303691525e-06	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000280	ATP3	Seq_4724	YBR039W	11141.5260773249	7066.59189825108	-0.656860355421836	0.000851464154000899	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005621	VMA9	Seq_4885	YCL005W-A	119.683161849102	83.0382874773318	-0.527371598677157	0.046093942316383	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002799	ATP16	Seq_670	YDL004W	5155.67959481653	3256.75593414407	-0.662727002474289	0.000305479124177667	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000001167	ATP5	Seq_1579	YDR298C	5463.8691707576	3610.11347255589	-0.597878755125104	0.00119128922078483	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000001749	TIM11	Seq_2961	YDR322C-A	1359.90871179986	762.471423240862	-0.834754636484062	0.000171496398194865	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002199	ATP17	Seq_4454	YDR377W	2302.95700564998	1582.59521552815	-0.541195176614236	0.0112027339312352	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005642	ATP12	Seq_5050	YJL180C	560.808699236643	207.610025813891	-1.43363261315058	1.75441255921992e-12	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005277	ATP2	Seq_4663	YJR121W	31657.9372256297	25073.4428467102	-0.336407148182241	0.0024963373759295	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000003508	ATP7	Seq_5156	YKL016C	4106.0728714456	3039.01396907895	-0.434155925181072	0.0264529869568129	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002379	snap_masked-chr3-processed-gene-18.115	Seq_2954	YLR295C	2297.22607093596	1514.86678891166	-0.600701905226915	0.00421062712814731	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000004959	ATP10	Seq_5380	YLR393W	150.147760259361	186.869503405704	0.315648189885863	0.153359820113843	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002920	ATP18	Seq_5031	YML081C-A	1055.67971912808	657.405530445979	-0.683316705985654	0.000641505067889409	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002695	ATP11	Seq_4695	YNL315C	176.315641899664	100.189951987082	-0.815422641056344	0.00109768564260597	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000980	ATP19	Seq_5223	YOL077W-A	507.853921255562	196.166781715418	-1.3723328202207	1.6158489272994e-11	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000004807	ATP4	Seq_2584	YPL078C	6883.95751097628	5119.93961920213	-0.427111396589762	0.0277546787868812	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005653	ATP20	Seq_5265	YPR020W	1541.20055195575	851.510091553939	-0.855959074769532	2.59870333935164e-05	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000345	PMT1	Seq_4864	YDL095W	2364.46741924326	1986.16626838937	-0.251528861993508	0.273830015169659	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000000328	PMT6	Seq_4908	YGR199W	385.340196647704	392.448109043402	0.0263692199306995	0.849107935315753	294																																																																																																																																																																																																490	492	600	870																																																																																						
Seq_5400		Seq_5400	YAL054C	0	0	0	0	87	88	89																																																																																																																																																																																														264	267	268	272	273	274	311	312	313	322	324	325	398	401	402	481	483	484																																																																								
CIC11T00000003542	SCT1	Seq_4643	YBL011W	45.974894332957	64.1586066565956	0.480796552076107	0.0891964814853067	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951																																																																																																																																																																																	400	479	577	1276	1280	1282	1310	1312	1334	1336	1338	1340	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438																																																												
Seq_2089		Seq_2089	YBL042C	0	0	0	0	1936	2064	2066	2509																																																																																																																																																																																													85	86	296	297	599	601	1190	1191	1196	1197																																																																																
CIC11T00000000178	UGA2	Seq_4154	YBR006W	124.2258806253	82.1377162290378	-0.596849029000249	0.0172595578193464	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
Seq_3332		Seq_3332	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_4294		Seq_4294	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
Seq_4775		Seq_4775	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005078	DAS1	Seq_4796	YBR117C	0.606237453444243	24.9031338123116	5.36030050754938	2.91056865021956e-17	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
Seq_1475		Seq_1475	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_1600		Seq_1600	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_2532		Seq_2532	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_517		Seq_517	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_1077		Seq_1077	YLL028W	0	0	0	0	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
Seq_1249		Seq_1249	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_1764		Seq_1764	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000005125	AGP1	Seq_3911	YDR508C	617.688611161678	69.0119628872042	-3.16196135793808	9.81458015610815e-52	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_4278		Seq_4278	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000004870	tsc2	Seq_4658	YDR508C	19.2003850758823	18.1251912877216	-0.0831390244294472	0.855955691779025	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_2799		Seq_2799	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000003042	SDL1	Seq_5112	YCL064C	77.7870700691432	67.1736374993554	-0.211635213356921	0.535837713868542	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_4194		Seq_4194	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
