dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000004394	ALG8	Seq_1454	YOR067C	42.7190716101562	19.7712932897851	-1.11147304962886	2.4012603065048e-05	3563																																																																																																																																																																																																492	600	2363	2364	2443																																																																																					
CIC11T00000004595	SMP3	Seq_1746	YOR149C	68.7255991348535	93.9162999397115	0.450527992204141	0.115977462877995	3564																																																																																																																																																																																																490	492	600	2444	2445																																																																																					
CIC11T00000002269	CLUG	Seq_1076	YOR196C	587.858824570831	313.180495752728	-0.908475363363881	1.19474514828815e-05	3565	3566																																																																																																																																																																																															818	984	1090	2390	2391	2392	2446	2447																																																																																		
CIC11T00000005491	ISU1	Seq_5311	YPL135W	524.912462186609	388.276399762287	-0.434992829696352	0.0506912684024538	3567																																																																																																																																																																																																2448	2449	2450																																																																																							
CIC11T00000002911	TUM1	Seq_510	YOR251C	148.069442366512	371.903856682153	1.32865577184516	1.79956450999702e-07	3568																																																																																																																																																																																																604	2451	2452	2453	2454																																																																																					
CIC11T00000004509	RDL1	Seq_5066	YOR286W	1526.34832386443	631.039016445206	-1.27428311999899	5.9780638482911e-14	3568																																																																																																																																																																																																604	2451	2452	2453	2454																																																																																					
CIC11T00000000402	MRS2	Seq_3732	YOR334W	73.8707006279522	72.6392451793961	-0.0242530498404316	0.88989147136528	3569																																																																																																																																																																																																2455	2456																																																																																								
CIC11T00000000512	LPE10	Seq_2816	YPL060W	24.5793156538174	23.89373755777	-0.0408122044305616	0.864736792316936	3569																																																																																																																																																																																																2455	2456																																																																																								
CIC11T00000000623	ALG5	Seq_3989	YPL227C	192.639718815402	165.69136208621	-0.217406798253261	0.363535574513852	3570																																																																																																																																																																																																492	2237	2363	2457																																																																																						
CIC11T00000001358	YPR003c	Seq_1553	YPR003C	153.343959837894	38.345900749144	-1.99962707630038	3.40007085302762e-20	3571																																																																																																																																																																																																1129	2458																																																																																								
CIC11T00000001459	plr1	Seq_5045	YPR127W	424.839636077308	549.17485493134	0.370347199412407	0.160650316101625	3572																																																																																																																																																																																																599	947	951	1066	1070																																																																																					
CIC11T00000002085	CHT4	Seq_5124	YDR371W	5.70622364774017	10.5722597660023	0.889675580679366	0.0608161895400784	3573																																																																																																																																																																																																383	608	2459																																																																																							
Seq_927		Seq_927	YLR286C	0	0	0	0	3573																																																																																																																																																																																																383	608	2459																																																																																							
CIC11T00000003907	PNS1	Seq_2520	YOR161C	1370.04037123168	848.384074835799	-0.691428960815234	0.000138650197459422	2461	3574																																																																																																																																																																																															385	386	387																																																																																							
CIC11T00000000460	PPN1	Seq_4380	YDR452W	373.126702327545	383.696348760013	0.0402994279295597	0.962617561640302	3575	3577	3643																																																																																																																																																																																														445	449	481	599	608	1031	2460	2537																																																																																		
CIC11T00000004986	PPX1	Seq_4140	YHR201C	179.565628406904	55.6349007769264	-1.6904491220501	7.88412823809435e-16	3575	3643																																																																																																																																																																																															481	599	608	1031	2460	2537																																																																																				
Seq_652		Seq_652	YDR270W	0	0	0	0	3576																																																																																																																																																																																																286	322	599	608	1031	2461	2462																																																																																			
CIC11T00000000565	ATM1	Seq_2495	YMR301C	446.08690915699	300.775092777529	-0.568639709271846	0.0087660968337868	3579																																																																																																																																																																																																288	324	604	612	1035	2464	2465																																																																																			
CIC11T00000003652	YEA4	Seq_3123	YEL004W	22.947453038105	17.3518413717172	-0.40324526703588	0.209077423411492	3581																																																																																																																																																																																																2235	2467																																																																																								
CIC11T00000000836	HPA3	Seq_3076	YEL066W	4.10337000537551	62.0763128556547	3.91916171376518	4.82913052063376e-21	3582																																																																																																																																																																																																272	398	599	2471	2472																																																																																					
CIC11T00000000964	SMF1	Seq_2523	YOL122C	550.102658090164	673.808592371017	0.292637951659627	0.323724416258841	3820	3822																																																																																																																																																																																															599	601	2332	2461	2634	2636																																																																																				
CIC11T00000003290	BOR1	Seq_4967	YNL275W	117.541555629959	195.201541444617	0.73179354821537	0.0062454985856857	3821																																																																																																																																																																																																2247	2635																																																																																								
CIC11T00000004538	ZRT2_2	Seq_2644	YLR130C	23196.1885735159	2648.7954485196	-3.13047942987685	1.4146359325827e-111	3824																																																																																																																																																																																																599	601	2288	2638																																																																																						
CIC11T00000003443	ALR1	Seq_2448	YOL130W	1293.27932003293	1166.13333239315	-0.149301147712985	0.453388401470537	3825																																																																																																																																																																																																599	601	2455	2639																																																																																						
CIC11T00000000335	QDR2	Seq_1891	YNL065W	608.898155701478	42.4229459243721	-3.8432842303996	1.99153489596839e-88	2549	2568	2812	2813	3729																																																																																																																																																																																												545	546	585	586	1313	1314	1316	1317	2571	2572																																																																																
Seq_1096		Seq_1096	YKR093W	0	0	0	0	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																					599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																																
CIC11T00000001169	DRS2	Seq_1981	YDR093W	414.239232664038	413.069987076733	-0.00407795753577599	0.948823449781118	3155	3156	3157	3158	3159	3160	3161	3162	3219	3220	3221	3222	3223	3224	3225	3226	3697																																																																																																																																																																																599	601	977	1635	1637	1639	1641	1643	1645	1647	1649	1668	1672	1674	1676	1678	1680	1682	1684	1952	1954	1956	1958	1960	1961	1962	1963	2593																																																														
CIC11T00000003105	MCH4_4	Seq_2263	YOR306C	134.477485908868	117.353176114086	-0.196507770063894	0.442254587531487	2743																																																																																																																																																																																																1078	1079																																																																																								
CIC11T00000002517	YPR011c	Seq_2884	YPR011C	88.771382188152	116.449290750253	0.391535287060866	0.210833364970962	2426																																																																																																																																																																																																282	284																																																																																								
CIC11T00000003266	MRS4	Seq_5300	YJL133W	695.695668770402	471.463052694951	-0.561311623711254	0.00770799863055896	1981																																																																																																																																																																																																717	719																																																																																								
CIC11T00000004756	YMC1	Seq_1462	YPR058W	927.450050566242	196.236942808799	-2.24067292165729	5.45731495240643e-33	2563																																																																																																																																																																																																791	793																																																																																								
CIC11T00000003463	NEO1	Seq_3710	YIL048W	180.034843351083	131.535713619763	-0.452821585264636	0.0598339421087149	3147	3148	3149	3150	3151	3152	3153	3154	3227	3228	3229	3230	3231	3232	3233	3234																																																																																																																																																																																	1596	1597	1598	1599	1600	1601	1602	1603	1632	1636	1638	1640	1642	1644	1646	1648	1965	1967	1969	1971	1973	1974	1975	1976																																																																		
CIC11T00000005161	PGUG_5	Seq_4831	Ashbya_aceri@Seq_3604	477.448974131381	947.05414723973	0.988100355397434	6.7276887439411e-06	3862																																																																																																																																																																																																122	341	999	1123	2717	2718																																																																																				
CIC11T00000004578	CG15093	Seq_1783	Babjeviella_inositovora@Seq_4035	2.12002669436392	123.824499257459	5.86807054591363	5.22136773695215e-38	3863	3923																																																																																																																																																																																															599	938	943	2407	2621	2652	2654																																																																																			
CIC11T00000004728	SPBC1861.05	Seq_2142	Lachancea_mirantina@Seq_826	14.9086120436328	14.3071276332512	-0.0594118935497308	0.826268549399557	3864																																																																																																																																																																																																608	1062	1190	2309																																																																																						
CIC11T00000001127	nahF	Seq_4258	Metschnikowia_hibisci@Seq_562	167.096632052634	526.593815927097	1.65600792396088	4.38100217170949e-10	3866	3975																																																																																																																																																																																															599	608	938	943	2715	2716	2733	2753																																																																																		
CIC11T00000003997	URic	Seq_53	Metschnikowia_arizonensis@Seq_1293	16.2899569960449	58.4189998076679	1.84245486269185	3.50568148482838e-08	3867																																																																																																																																																																																																608	635	999	2685	2711																																																																																					
CIC11T00000001188	phaCA	Seq_3137	Pichia_membranifaciens@Seq_3416	16.2154781976736	26.6205829479102	0.715170594510085	0.0496653207929497	3868																																																																																																																																																																																																599	608	938	943	999	1030	2691																																																																																			
CIC11T00000003313	HEX1	Seq_2508	Debaryomyces_hansenii@Seq_542	14.8868841078586	18.0103429584026	0.274783830818688	0.570763463263989	3869																																																																																																																																																																																																608	2459	2714																																																																																							
CIC11T00000000753	nagZ	Seq_1063	Metschnikowia_santaceciliae@Seq_532	7.79648590657444	5.23669091704223	-0.574168551894401	0.276714761922517	3869																																																																																																																																																																																																608	2459	2714																																																																																							
CIC11T00000003284		Seq_3636	Ascoidea_asiatica@Seq_6967	0	0	0	0	3870	3917																																																																																																																																																																																															190	551	608	1063	1192	2707																																																																																				
CIC11T00000003543	GBU1	Seq_5423	yHMPu5000026137_Ambrosiozyma_ambrosiae@Seq_6120	22.1638183582867	23.9723293490849	0.113163651221737	0.830854749465534	3870	3917																																																																																																																																																																																															190	551	608	1063	1192	2707																																																																																				
Seq_292		Seq_292	Metschnikowia_santaceciliae@Seq_2007	0	0	0	0	3871																																																																																																																																																																																																599	947	951	2647	2670																																																																																					
CIC11T00000003777	AMO	Seq_270	Fusarium_graminearum@Seq_9299	30.0122272571477	130.632525394221	2.12189185661951	5.61165604722449e-12	161	3872	3873	3874	3875	3928																																																																																																																																																																																											145	307	308	544	608	635	909	999	1027	1167	2643	2692	2693	2694	2698	2713																																																																										
CIC11T00000001839	AO-I	Seq_226	Metschnikowia_dekortum@Seq_4089	1095.59535138593	585.377941068889	-0.904274763334164	2.2851208848708e-06	161	3872	3873	3874	3875	3928																																																																																																																																																																																											145	307	308	544	608	635	909	999	1027	1167	2643	2692	2693	2694	2698	2713																																																																										
CIC11T00000005506	SPBPB21E7.04c	Seq_947	Metschnikowia_santaceciliae@Seq_1206	5.77293122661732	118.098155813819	4.35453858747401	4.7195969021194e-31	3876	3877	3878	3879	3929	3930																																																																																																																																																																																											599	1086	1088	2650	2651	2693	2699	2700	2701	2702	2712	2726	2727	2728	2729																																																																											
CIC11T00000002970	atSA	Seq_4407	Kluyveromyces_lactis@Seq_2294	0.962922934966492	0.778818145632497	-0.306133842636062	0.790924955756074	3880																																																																																																																																																																																																599	608	1129	2668	2669																																																																																					
CIC11T00000002793	ARDH	Seq_3314	Lachancea_dasiensis@Seq_2651	238.998285761954	1015.34622192784	2.08689957900441	4.35441638503982e-19	3881																																																																																																																																																																																																599	938	943	2618	2677																																																																																					
CIC11T00000005614	ybdR	Seq_3341	yHMPu5000035665_Middelhovenomyces_tepae@Seq_1173	66.3965987862206	125.273405261999	0.915898926808485	0.00181498823842552	3882																																																																																																																																																																																																599	938	943	2645	2710																																																																																					
CIC11T00000004263	PH2M	Seq_4261	Fusarium_graminearum@Seq_1104	1.24117410374937	1.36013896673162	0.132048559127034	1	3883	3932																																																																																																																																																																																															599	608	947	951	999	2664	2681	2709	2725																																																																																	
CIC11T00000005427, CIC11T00000000134		Seq_3695	yHMPu5000041824_Debaryomyces_subglobosus@Seq_1557	0	0	0	0	3884																																																																																																																																																																																																599	910	938	943	2703																																																																																					
CIC11T00000001965	oxct1	Seq_1686	Arxula_adeninivorans@Seq_862	33.1087591898162	36.283596795974	0.132104533273445	0.778071525057394	3885																																																																																																																																																																																																269	1123	2571	2663																																																																																						
CIC11T00000005929	npcc	Seq_246	Aspergillus_nidulans@Seq_2992	49.8938839750535	82.3762013566383	0.723364620326938	0.0185130355680664	3886																																																																																																																																																																																																599	999	2681	2708																																																																																						
CIC11T00000005487	Amdhd2	Seq_1436	Metschnikowia_bowlesiae@Seq_2683	1.03058871873295	8.5388521586122	3.0505734422234	1.59452283937478e-05	3887																																																																																																																																																																																																264	608	931	2706																																																																																						
CIC11T00000004016	fap2	Seq_2145	Kuraishia_capsulata@Seq_4378	1.66039637777611	0.886787779249397	-0.904866895966969	0.425021966862693	3888																																																																																																																																																																																																544	608	635	791	999	2705																																																																																				
CIC11T00000005927	fap1	Seq_374	yHMPu5000035296_Priceomyces_carsonii@Seq_1208	0.720280935556778	0.79398124131738	0.140545203061684	1	3888																																																																																																																																																																																																544	608	635	791	999	2705																																																																																				
CIC11T00000004527		Seq_3053	yHMPu5000041863_Candida_gorgasii@Seq_1079	0	0	0	0	3888																																																																																																																																																																																																544	608	635	791	999	2705																																																																																				
CIC11T00000005426	SPCC757.05c	Seq_1956	yHMPu5000034946_Ambrosiozyma_oregonensis@Seq_4749	233.559373202909	295.832609040846	0.340991742084869	0.22905297942376	3889																																																																																																																																																																																																264	608	990	2704																																																																																						
CIC11T00000003689	dao1_3	Seq_451	Metschnikowia_dekortum@Seq_167	571.858487038408	234.265323098553	-1.28751476323931	4.74230203730007e-11	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
Seq_1137		Seq_1137	Metschnikowia_matae@Seq_2628	0	0	0	0	3890	3907																																																																																																																																																																																															308	585	608	635	791	995	999	2680																																																																																		
CIC11T00000000627	DAO1	Seq_383	Nadsonia_fulvescens_var_elongata@Seq_5575	66.250441974954	99.4196231489974	0.585600555530505	0.0408926146412021	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
CIC11T00000000391	dao1	Seq_3405	yHMPu5000041833_Candida_tammaniensis@Seq_4018	5.35251153530084	15.4356568834813	1.52797897502567	0.000145235711990642	3890																																																																																																																																																																																																308	585	608	635	791	999																																																																																				
CIC11T00000001360	SPAC922.03	Seq_3300	Lachancea_cidri@Seq_4661	4.31713031667413	3.42561515192049	-0.333709560505924	0.58757094279146	3891	3921																																																																																																																																																																																															120	308	599	608	1073	1131	2577	2672																																																																																		
CIC11T00000001108	dAPA	Seq_2919	yHMPu5000034669_Blastobotrys_raffinofermentans@Seq_2821	2.63884041626872	4.86051880876075	0.881206208025634	0.23454920003567	3892																																																																																																																																																																																																191	585	1073																																																																																							
CIC11T00000001657, CIC11T00000000029		Seq_369	yHMPu5000041863_Candida_gorgasii@Seq_3887	0	0	0	0	3892	3894																																																																																																																																																																																															47	191	585	1073	2687																																																																																					
CIC11T00000000091	SPAC513.06c	Seq_2026	yHMPu5000041863_Candida_gorgasii@Seq_3415	18.7513492381721	31.5337701631664	0.749903260995391	0.0299291466330601	3893	3938																																																																																																																																																																																															441	599	947	951	2697	2722	2723																																																																																			
CIC11T00000004587	v1g172254	Seq_5071	Metschnikowia_proteae@Seq_895	92.6705938075382	33.1836773656992	-1.48163784363851	5.16772020958497e-10	3895																																																																																																																																																																																																122	524	526	599	2619																																																																																					
CIC11T00000001452	CDG1	Seq_3785	Nadsonia_fulvescens_var_elongata@Seq_2787	26.4086303135596	21.1363788748538	-0.321281245315534	0.295016709502766	3896																																																																																																																																																																																																599	772	999	2543																																																																																						
CIC11T00000005517		Seq_1308	Millerozyma_acaciae@Seq_4071	0	0	0	0	3725	3898																																																																																																																																																																																															142	341	999	2616	2644	2691																																																																																				
Seq_1298		Seq_1298	yHMPu5000035665_Middelhovenomyces_tepae@Seq_3271	0	0	0	0	3899	3900	3901	3940	3941																																																																																																																																																																																												398	599	947	951	2673	2674	2675	2676	2683	2684	2689	2690	2696	2720																																																																												
CIC11T00000005889	MIOX1	Seq_3559	yHMPu5000034607_Saccharomycopsis_capsularis@Seq_2827	20.3926571495182	19.6585379193824	-0.0528937428736239	0.876061567247181	3903																																																																																																																																																																																																599	608	910	999	2688																																																																																					
CIC11T00000005896	cocE	Seq_2572	yHMPu5000041840_Candida_wancherniae@Seq_236	6.64978711196381	6.89851613100489	0.052977917405476	1	3904																																																																																																																																																																																																443	599	947	951	1206																																																																																					
CIC11T00000004120	urah	Seq_2399	Metschnikowia_similis@Seq_1499	51.9486548283676	47.4085934020629	-0.131937802707389	0.637072578784365	3905																																																																																																																																																																																																599	608	2685	2686																																																																																						
CIC11T00000001199	nagX	Seq_3310	yHMPu5000035296_Priceomyces_carsonii@Seq_4312	1.76528824010848	4.9635168573213	1.49145892300755	0.0423918083681785	3906																																																																																																																																																																																																341	599	608	938	943	999	2681	2682																																																																																		
CIC11T00000004793	6HN3M	Seq_1558	yHMPu5000035335_Candida_blattae@Seq_1577	1.76869920664564	3.65833993537834	1.04850042015227	0.196182260490556	3906																																																																																																																																																																																																341	599	608	938	943	999	2681	2682																																																																																		
CIC11T00000002893	qa-3	Seq_1235	Metschnikowia_matae_maris@Seq_4805	249.740951040486	82.6006732710187	-1.59620695915373	1.78831427068355e-14	3908																																																																																																																																																																																																147	599	938	943	2660																																																																																					
CIC11T00000000562	SCO3172	Seq_4632	Metschnikowia_kipukae@Seq_1387	22.0058462614244	32.5076270029526	0.562891392403141	0.0951258159371592	3909																																																																																																																																																																																																599	608	947	951	999	2678	2679																																																																																			
CIC11T00000003353	SPBPB2B2.11	Seq_4440	Metschnikowia_mauinuiana@Seq_2942	0.595664919317247	345.685224935873	9.18074223031346	6.43899629230577e-53	3910																																																																																																																																																																																																608	1183	2671																																																																																							
CIC11T00000001408	Ppt1	Seq_3115	Metschnikowia_matae_maris@Seq_4823	4.86633149506418	13.7005898853149	1.49333150514434	0.000530689528629087	3911																																																																																																																																																																																																398	599	608	1007	1013																																																																																					
CIC11T00000005905	SPBC1773.03c_2	Seq_4029	yHMPu5000026124_Ogataea_henricii@Seq_5027	1.73736483233054	0.89264369147181	-0.960744412160597	0.425021966862693	3914																																																																																																																																																																																																551	746	1073	1126																																																																																						
CIC11T00000003459	lad	Seq_2552	Millerozyma_acaciae@Seq_1901	1.19848071913662	1.35305370174096	0.175012400542512	1	3916	3922																																																																																																																																																																																															443	599	752	938	943	2655	2656																																																																																			
CIC11T00000005435	NAG1	Seq_1820	Metschnikowia_borealis@Seq_144	1.29794331647878	3.67063549422683	1.49980247772337	0.0922760610598352	328	3918	3943																																																																																																																																																																																														301	308	422	608	2393	2706	2732																																																																																			
CIC11T00000005266	HST6	Seq_4610	YKL209C	7.39610047613347	17.4363966609449	1.23726520005574	0.00112220211647996	3919	3924																																																																																																																																																																																															286	322	565	566	599	608	772	773	1031																																																																																	
CIC11T00000003534	mug14	Seq_2313	yHMPu5000034990_Candida_corydali@Seq_3601	16.4847566421127	66.2320600033646	2.00639714156872	7.04774423487411e-09	3920																																																																																																																																																																																																341	999	2661	2662																																																																																						
Seq_623		Seq_623	Metschnikowia_santaceciliae@Seq_5740	0	0	0	0	3926																																																																																																																																																																																																428	608	2649																																																																																							
CIC11T00000001241	BGL1	Seq_3712	yHMPu5000035688_Cyberlindnera_xylosilytica@Seq_598	4.59002525682465	9.52784520088835	1.0536478817376	0.0452374468440793	3926																																																																																																																																																																																																428	608	2649																																																																																							
CIC11T00000001454	PST2	Seq_2315	yHMPu5000041743_Candida_hawaiiana@Seq_3893	89.2369461293971	373.576192699594	2.06568947019754	4.01293029535536e-14	3927																																																																																																																																																																																																599	938	943	2730	2731																																																																																					
CIC11T00000005750	LAC4	Seq_1122	Arxula_adeninivorans@Seq_5367	1.58585027226424	31834.2830927788	14.2930370889741	0	3931	3935																																																																																																																																																																																															423	428	608	2396	2659																																																																																					
CIC11T00000000031	ACAD11	Seq_572	Metschnikowia_bicuspidata@Seq_3769	34.6205491927294	489.375089388462	3.82124015016397	5.21262856955169e-32	3933	3934																																																																																																																																																																																															524	526	599	2620	2657	2695	2724																																																																																			
CIC11T00000004523	alh-8	Seq_2060	yHMPu5000035671_Phaffomyces_antillensis@Seq_3997	50.4934999439492	391.339208316282	2.95425007524452	5.26364086705129e-24	3809	3810	3936	3937																																																																																																																																																																																													272	341	398	938	943	947	951	2407	2620	2621	2658																																																																															
CIC11T00000001386	YALI0B16192G	Seq_5357	Metschnikowia_santaceciliae@Seq_2763	4.53776353234033	3.95739013020985	-0.197432133507692	0.724498506613636	3440	3942																																																																																																																																																																																															418	426	599	830	938	943	947	951	2272																																																																																	
CIC11T00000001697	SOU2	Seq_2923	Spathaspora_arborariae@Seq_5108	4143.3891974974	1736.89515629716	-1.25430067045302	8.03097715068899e-16	3440	3942	3960																																																																																																																																																																																														418	426	599	830	938	943	947	951	2272	2736	2737																																																																															
Seq_573		Seq_573	yHMPu5000034904_Ogataea_nonfermentans@Seq_2519	0	0	0	0	54	56	787	2400	2401	2402	2403	2404	2405	2406																																																																																																																																																																																							79	81	85	279	311	396	408	447	452	464	469	494	499	588	595	608	1031	1151	1185	1196	1203	1205																																																																				
CIC11T00000004953	GAM1	Seq_5493	Kuraishia_capsulata@Seq_12	3.68472133757495	6.13423265611927	0.735327367931924	0.25140734407171	159	3559																																																																																																																																																																																															418	428	608	867	2440																																																																																					
CIC11T00000003672	PHO13_2	Seq_3350	Candida_albicans@C2_09490W_A	170.908470691777	95.5389985239647	-0.83906224357837	0.000335253951980572	3592																																																																																																																																																																																																608	1031	2439	2510																																																																																						
CIC11T00000003916	MSMEG	Seq_4084	Metschnikowia_continentalis@Seq_2992	2.00711357749698	4.98707893612677	1.3130727808609	0.068362917761352	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000001310	etnk	Seq_1221	Metschnikowia_mauinuiana@Seq_5548	439.017409465598	536.599722942721	0.289568157982587	0.286296745903797	298																																																																																																																																																																																																286	322	520	599	977																																																																																					
Seq_305		Seq_305	Aspergillus_nidulans@Seq_2958	0	0	0	0	3435	3437	3438																																																																																																																																																																																														599	938	943	2262	2263	2266	2267	2268	2269																																																																																	
CIC11T00000005118	mug180_5	Seq_1398	yHMPu5000035641_Yamadazyma_scolyti@Seq_4355	5.17778717196858	13.4764364039679	1.38003148179268	0.00139289553846606	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000000602	GCD6	Seq_3416	YDR211W	727.918458358749	261.476483174603	-1.47709564999593	5.30857086666536e-14	3944																																																																																																																																																																																																36	600	609	948	952	1000	1117																																																																																			
CIC11T00000004427	URA9	Seq_1385	Lipomyces_starkeyi@Seq_8757	404.521289088093	215.169322307932	-0.910743229792415	1.82374600856582e-05	3950	3951																																																																																																																																																																																															46	122	341	993	999	1123	1176	1177	2619	2733																																																																																
CIC11T00000000774	COX16	Seq_5036	YCR087C-A	39.6479272698181	29.1363552000371	-0.44442503074592	0.107889032445652	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003228	COX9	Seq_3106	YDL067C	773.356485437306	389.608245662728	-0.989109379452826	2.78128217754268e-07	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000000853	COX20	Seq_777	YDR231C	188.849046442038	203.654099943051	0.10888735964191	0.788858696716348	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000002426	COX4	Seq_5023	YGL187C	3468.81847394508	2538.22588166711	-0.450623882075213	0.00483092170885007	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
